
Standard & Poors 500 Index,Last: 4400.6099,Change:  8.0199
"Date: 18 de abril de 2022, 12:48 GMT-4",Bid: 4398.73,Ask: 4403.1401,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Apr 18 2022,SPXW220418C04230000,151.44,-23.51,170,170.9,1,0,0.9961,0.0002,9,4230.00,SPXW220418P04230000,0.07,-0.405,0.05,0.1,22,0.5538,-0.0039,0.0002,681
Mon Apr 18 2022,SPXW220418C04235000,0,0,161.9,168.1,0,0,0.996,0.0002,0,4235.00,SPXW220418P04235000,0.07,-0.405,0.05,0.1,10,0.5388,-0.004,0.0002,332
Mon Apr 18 2022,SPXW220418C04240000,256.29,0,156.9,163.1,0,0,0.9959,0.0002,2,4240.00,SPXW220418P04240000,0.07,-0.43,0.05,0.1,16,0.5237,-0.0041,0.0002,433
Mon Apr 18 2022,SPXW220418C04245000,0,0,151.9,158.1,0,0,0.9958,0.0002,0,4245.00,SPXW220418P04245000,0.07,-0.455,0.05,0.1,5,0.5086,-0.0042,0.0002,303
Mon Apr 18 2022,SPXW220418C04250000,147.39,0,146.9,153.1,0,0,0.9957,0.0002,13,4250.00,SPXW220418P04250000,0.07,-0.48,0.05,0.1,154,0.4935,-0.0043,0.0002,3328
Mon Apr 18 2022,SPXW220418C04255000,0,0,144.9,147,0,0,0.9956,0.0002,0,4255.00,SPXW220418P04255000,0.05,-0.525,0.05,0.1,27,0.4784,-0.0044,0.0002,392
Mon Apr 18 2022,SPXW220418C04260000,133.05,0,139.9,142,0,0,0.9954,0.0002,1,4260.00,SPXW220418P04260000,0.07,-0.53,0.05,0.1,186,0.4632,-0.0046,0.0002,566
Mon Apr 18 2022,SPXW220418C04265000,0,0,134.9,137,0,0,0.9953,0.0003,0,4265.00,SPXW220418P04265000,0.1,-0.525,0.05,0.1,63,0.448,-0.0047,0.0003,763
Mon Apr 18 2022,SPXW220418C04270000,171.88,0,129.9,132,0,0,0.9951,0.0003,3,4270.00,SPXW220418P04270000,0.1,-0.55,0.05,0.1,450,0.4328,-0.0049,0.0003,720
Mon Apr 18 2022,SPXW220418C04275000,169.1,0,124.9,127,0,0,0.9937,0.0004,15,4275.00,SPXW220418P04275000,0.09,-0.61,0.05,0.15,385,0.4311,-0.0063,0.0004,2886
Mon Apr 18 2022,SPXW220418C04280000,112.09,0,119.9,122,0,0,0.9935,0.0004,19,4280.00,SPXW220418P04280000,0.1,-0.65,0.05,0.15,1158,0.4154,-0.0065,0.0004,1538
Mon Apr 18 2022,SPXW220418C04285000,113.8,-6.15,115.1,115.8,1,0,0.9919,0.0005,1,4285.00,SPXW220418P04285000,0.12,-0.705,0.1,0.15,481,0.4103,-0.0081,0.0005,2358
Mon Apr 18 2022,SPXW220418C04290000,0,0,109.9,112.1,0,0,0.9916,0.0005,0,4290.00,SPXW220418P04290000,0.12,-0.78,0.1,0.15,468,0.3942,-0.0084,0.0005,1713
Mon Apr 18 2022,SPXW220418C04295000,116.35,0,104.9,107.1,0,0,0.99,0.0006,4,4295.00,SPXW220418P04295000,0.2,-0.8,0.1,0.15,371,0.3866,-0.01,0.0006,3063
Mon Apr 18 2022,SPXW220418C04300000,93.19,0,99.9,101.4,0,0,0.9883,0.0007,69,4300.00,SPXW220418P04300000,0.2,-0.925,0.1,0.2,1012,0.3775,-0.0117,0.0007,4452
Mon Apr 18 2022,SPXW220418C04305000,93.9,-7,95.2,95.8,1,0,0.9852,0.0009,22,4305.00,SPXW220418P04305000,0.2,-1.1,0.15,0.25,991,0.3732,-0.0148,0.0009,577
Mon Apr 18 2022,SPXW220418C04310000,74.38,-21.82,90.2,90.9,5,0,0.9967,0.0003,31,4310.00,SPXW220418P04310000,0.22,-1.255,0.2,0.25,1202,0.3662,-0.018,0.001,1919
Mon Apr 18 2022,SPXW220418C04315000,69.61,-21.84,85.3,86,5,0,0.9966,0.0003,12,4315.00,SPXW220418P04315000,0.3,-1.425,0.25,0.35,2099,0.3614,-0.0225,0.0013,1066
Mon Apr 18 2022,SPXW220418C04320000,78.43,-8.42,80.4,81,1,0,0.9888,0.0008,14,4320.00,SPXW220418P04320000,0.42,-1.605,0.35,0.4,5521,0.3572,-0.0283,0.0016,1690
Mon Apr 18 2022,SPXW220418C04325000,69.72,0,75.2,77,0,0.2977,0.9635,0.0019,28,4325.00,SPXW220418P04325000,0.66,-1.715,0.45,0.55,1671,0.3556,-0.0365,0.0019,1742
Mon Apr 18 2022,SPXW220418C04330000,69.19,-8.56,70.7,71.4,7,0.269,0.9648,0.002,13,4330.00,SPXW220418P04330000,0.75,-2.025,0.65,0.75,1601,0.3588,-0.0488,0.0024,987
Mon Apr 18 2022,SPXW220418C04335000,50.86,-22.44,65.9,66.6,1,0.2992,0.9493,0.0026,10,4335.00,SPXW220418P04335000,1,-2.2,0.9,1,1656,0.3566,-0.0611,0.0029,924
Mon Apr 18 2022,SPXW220418C04340000,64.11,-3.74,61.3,62,4,0.3162,0.9304,0.0033,10,4340.00,SPXW220418P04340000,1.3,-2.5,1.25,1.35,1442,0.3594,-0.0789,0.0035,712
Mon Apr 18 2022,SPXW220418C04345000,59.51,-4.14,56.7,57.6,8,0.3273,0.9087,0.004,18,4345.00,SPXW220418P04345000,1.75,-2.65,1.65,1.75,1158,0.3607,-0.0989,0.0041,767
Mon Apr 18 2022,SPXW220418C04350000,54.8,-4.7,52.3,53.1,13,0.3298,0.8872,0.0047,118,4350.00,SPXW220418P04350000,2.25,-2.85,2.2,2.3,2774,0.3614,-0.1218,0.0048,2343
Mon Apr 18 2022,SPXW220418C04355000,45.1,0,47.7,49.1,0,0.3448,0.8532,0.0054,23,4355.00,SPXW220418P04355000,2.9,-2.95,2.8,2.95,1145,0.3601,-0.1468,0.0054,795
Mon Apr 18 2022,SPXW220418C04360000,44.94,-6.31,43.6,44.5,20,0.3391,0.8303,0.0062,52,4360.00,SPXW220418P04360000,3.7,-3.05,3.5,3.7,3892,0.3612,-0.1767,0.0061,3234
Mon Apr 18 2022,SPXW220418C04365000,40.87,-6.58,39.5,40.3,4,0.3437,0.7963,0.0068,12,4365.00,SPXW220418P04365000,4.5,-3.2,4.4,4.6,1134,0.3604,-0.2086,0.0068,1735
Mon Apr 18 2022,SPXW220418C04370000,39.9,-4.9,35.6,36.3,9,0.3453,0.7604,0.0075,74,4370.00,SPXW220418P04370000,5.6,-3.2,5.4,5.7,728,0.3591,-0.2436,0.0075,662
Mon Apr 18 2022,SPXW220418C04375000,35.5,-4.55,31.8,32.3,23,0.3429,0.7225,0.0082,54,4375.00,SPXW220418P04375000,7.2,-2.75,6.6,6.8,1291,0.357,-0.2811,0.0081,1242
Mon Apr 18 2022,SPXW220418C04380000,28.07,-8.18,28.1,28.8,76,0.3419,0.6812,0.0088,452,4380.00,SPXW220418P04380000,8.2,-3.1,7.9,8.2,2615,0.3563,-0.3224,0.0086,1563
Mon Apr 18 2022,SPXW220418C04385000,24.39,-7.81,24.6,25.1,338,0.337,0.6386,0.0094,94,4385.00,SPXW220418P04385000,10.22,-2.53,9.4,9.7,343,0.3507,-0.3645,0.0092,485
Mon Apr 18 2022,SPXW220418C04390000,20.82,-8.63,21.3,21.8,476,0.3328,0.5912,0.0099,104,4390.00,SPXW220418P04390000,12.3,-2.1,11,11.3,1271,0.3471,-0.4108,0.0096,849
Mon Apr 18 2022,SPXW220418C04395000,17.77,-8.43,18.3,18.6,406,0.3278,0.5419,0.0103,251,4395.00,SPXW220418P04395000,13.2,-2.95,12.9,13.2,645,0.3408,-0.459,0.01,604
Mon Apr 18 2022,SPXW220418C04400000,15.52,-7.78,15.4,15.7,1112,0.3238,0.4903,0.0104,1014,4400.00,SPXW220418P04400000,15.5,-2.65,15,15.4,1630,0.3367,-0.5094,0.0102,2395
Mon Apr 18 2022,SPXW220418C04405000,12.92,-7.58,12.8,13.1,619,0.3185,0.4373,0.0105,244,4405.00,SPXW220418P04405000,18.9,-1.4,17.4,17.7,352,0.3326,-0.5611,0.0102,600
Mon Apr 18 2022,SPXW220418C04410000,9.9,-8,10.4,10.7,676,0.3137,0.3845,0.0103,366,4410.00,SPXW220418P04410000,20.3,-2.55,20,20.4,128,0.3283,-0.6134,0.0101,766
Mon Apr 18 2022,SPXW220418C04415000,7.9,-7.65,8.4,8.6,474,0.3084,0.3299,0.01,265,4415.00,SPXW220418P04415000,23.6,-1.65,22.8,23.4,98,0.3237,-0.6661,0.0098,415
Mon Apr 18 2022,SPXW220418C04420000,6.7,-6.65,6.5,6.8,792,0.3037,0.2786,0.0094,748,4420.00,SPXW220418P04420000,26.65,-1.6,25.9,26.6,191,0.3201,-0.7159,0.0093,657
Mon Apr 18 2022,SPXW220418C04425000,5.2,-6.25,5,5.2,731,0.3,0.2308,0.0087,863,4425.00,SPXW220418P04425000,30.37,-0.38,29.4,30.1,90,0.3166,-0.7641,0.0086,1143
Mon Apr 18 2022,SPXW220418C04430000,4,-5.7,3.7,4,860,0.2949,0.1859,0.0078,632,4430.00,SPXW220418P04430000,33,-0.85,33.2,33.9,66,0.3136,-0.8076,0.0077,1314
Mon Apr 18 2022,SPXW220418C04435000,2.65,-5.5,2.75,2.9,956,0.2904,0.146,0.0067,374,4435.00,SPXW220418P04435000,35.4,-3,37.1,37.8,52,0.3154,-0.8446,0.0068,533
Mon Apr 18 2022,SPXW220418C04440000,1.95,-4.85,1.95,2.1,1583,0.2858,0.1114,0.0057,1242,4440.00,SPXW220418P04440000,42.17,-0.08,41.3,42.1,39,0.3152,-0.8793,0.0058,434
Mon Apr 18 2022,SPXW220418C04445000,1.35,-4.3,1.35,1.45,1309,0.2808,0.0822,0.0046,652,4445.00,SPXW220418P04445000,40.01,-6.04,45.7,46.4,8,0.3174,-0.9043,0.0049,317
Mon Apr 18 2022,SPXW220418C04450000,0.9,-3.8,0.85,1,3407,0.2757,0.0582,0.0036,2173,4450.00,SPXW220418P04450000,52.1,1.9,50.2,50.9,95,0.3217,-0.9254,0.004,962
Mon Apr 18 2022,SPXW220418C04455000,0.62,-3.18,0.55,0.65,2151,0.2754,0.0422,0.0028,371,4455.00,SPXW220418P04455000,56.02,1.77,54.9,55.6,31,0.3275,-0.9423,0.0033,231
Mon Apr 18 2022,SPXW220418C04460000,0.4,-2.7,0.35,0.45,3416,0.2724,0.0288,0.0021,1101,4460.00,SPXW220418P04460000,60.08,1.43,59.6,60.4,3,0.3326,-0.9544,0.0027,570
Mon Apr 18 2022,SPXW220418C04465000,0.27,-2.23,0.25,0.3,2884,0.2757,0.0212,0.0016,857,4465.00,SPXW220418P04465000,67,3.75,64.4,65.3,3,0.346,-0.9614,0.0023,207
Mon Apr 18 2022,SPXW220418C04470000,0.2,-1.775,0.15,0.25,1816,0.2784,0.0154,0.0012,682,4470.00,SPXW220418P04470000,63.23,-4.47,69.4,70.2,6,0.3665,-0.9681,0.0019,623
Mon Apr 18 2022,SPXW220418C04475000,0.15,-1.4,0.1,0.2,2524,0.2888,0.013,0.001,1779,4475.00,SPXW220418P04475000,76.85,4.5,74.3,75.2,7,0.3825,-0.9696,0.0017,247
Mon Apr 18 2022,SPXW220418C04480000,0.12,-1.105,0.1,0.15,1585,0.2897,0.009,0.0007,1821,4480.00,SPXW220418P04480000,76.58,-0.22,79.3,80.2,1,0.3977,-0.9756,0.0014,125
Mon Apr 18 2022,SPXW220418C04485000,0.07,-0.83,0.05,0.1,1271,0.295,0.0068,0.0006,663,4485.00,SPXW220418P04485000,87,5.2,84.2,85.1,8,0.4124,-0.9766,0.0013,125
Mon Apr 18 2022,SPXW220418C04490000,0.07,-0.63,0.05,0.1,579,0.31,0.0066,0.0005,1160,4490.00,SPXW220418P04490000,88.66,1.96,89.3,90.1,14,0.4263,-0.9776,0.0012,94
Mon Apr 18 2022,SPXW220418C04495000,0.07,-0.48,0.05,0.1,552,0.3248,0.0063,0.0005,1161,4495.00,SPXW220418P04495000,95.73,4.78,94.2,95.1,1,0.4506,-0.9784,0.0011,114
Mon Apr 18 2022,SPXW220418C04500000,0.07,-0.33,0,0.05,2014,0.3035,0.0025,0.0002,2653,4500.00,SPXW220418P04500000,101.09,4.79,99.2,100.1,24,0.4696,-0.9792,0.001,1201
Mon Apr 18 2022,SPXW220418C04505000,0.05,-0.25,0,0.05,1170,0.3169,0.0024,0.0002,929,4505.00,SPXW220418P04505000,105.76,4.56,104.2,105.1,5,0.4883,-0.9799,0.001,147
Mon Apr 18 2022,SPXW220418C04510000,0.05,-0.2,0,0.05,428,0.3302,0.0023,0.0002,953,4510.00,SPXW220418P04510000,106.99,1.14,109.2,110.1,1,0.507,-0.9806,0.0009,240
Mon Apr 18 2022,SPXW220418C04515000,0.05,-0.15,0,0.05,128,0.3435,0.0022,0.0002,1376,4515.00,SPXW220418P04515000,118.73,0,111.9,118.1,0,0.4993,-0.9978,0.0002,207
Mon Apr 18 2022,SPXW220418C04520000,0.05,-0.075,0,0.05,85,0.3567,0.0021,0.0002,3585,4520.00,SPXW220418P04520000,117.02,0.72,116.9,123.1,3,0.517,-0.9979,0.0002,102
Mon Apr 18 2022,SPXW220418C04525000,0.05,-0.05,0,0.05,53,0.3698,0.0021,0.0001,1400,4525.00,SPXW220418P04525000,122.65,1.8,121.9,128.1,5,0.5346,-0.9979,0.0001,151
Mon Apr 18 2022,SPXW220418C04530000,0.05,-0.025,0,0.05,19,0.3829,0.002,0.0001,2208,4530.00,SPXW220418P04530000,125.29,-0.31,126.9,133.1,1,0.5521,-0.998,0.0001,154
Mon Apr 18 2022,SPXW220418C04535000,0.05,-0.025,0,0.05,1,0.396,0.002,0.0001,2139,4535.00,SPXW220418P04535000,131.75,1,131.9,138.1,1,0.5695,-0.998,0.0001,79
Mon Apr 18 2022,SPXW220418C04540000,0.05,-0.025,0,0.05,76,0.409,0.0019,0.0001,1505,4540.00,SPXW220418P04540000,144.2,8.45,136.9,143.1,7,0.5869,-0.9981,0.0001,99
Mon Apr 18 2022,SPXW220418C04545000,0.05,-0.025,0,0.05,18,0.4219,0.0018,0.0001,281,4545.00,SPXW220418P04545000,142.65,1.4,141.9,148.1,1,0.6041,-0.9982,0.0001,189
Mon Apr 18 2022,SPXW220418C04550000,0.05,0,0,0.05,7,0.4348,0.0018,0.0001,1863,4550.00,SPXW220418P04550000,154.62,8.87,146.9,153.1,1,0.6212,-0.9982,0.0001,229
Mon Apr 18 2022,SPXW220418C04555000,0.05,0.025,0,0.05,1,0.4477,0.0018,0.0001,594,4555.00,SPXW220418P04555000,124.38,0,151.9,158.1,0,0.6383,-0.9982,0.0001,86
Mon Apr 18 2022,SPXW220418C04560000,0.05,0.025,0,0.05,14,0.4605,0.0017,0.0001,1086,4560.00,SPXW220418P04560000,158.17,0,156.9,163.1,0,0.6553,-0.9983,0.0001,214
Mon Apr 18 2022,SPXW220418C04565000,0.05,0.025,0,0.05,14,0.4733,0.0017,0.0001,439,4565.00,SPXW220418P04565000,162.27,0,161.9,168.1,0,0.6722,-0.9983,0.0001,120
Mon Apr 18 2022,SPXW220418C04570000,0.05,0,0,0.05,0,0.486,0.0016,0.0001,618,4570.00,SPXW220418P04570000,167.31,0,166.9,173.1,0,0.689,-0.9984,0.0001,73
Mon Apr 18 2022,SPXW220418C04575000,0.05,0.025,0,0.05,7,0.4987,0.0016,0.0001,1441,4575.00,SPXW220418P04575000,184.6,13.85,171.9,178.1,8,0.7058,-0.9984,0.0001,278
Mon Apr 18 2022,SPXW220418C04580000,0.05,0,0,0.05,0,0.5113,0.0016,0.0001,640,4580.00,SPXW220418P04580000,178.42,2.67,176.9,183.1,10,0.7224,-0.9984,0.0001,295
Mon Apr 18 2022,SPXW220418C04585000,0.05,0,0,0.05,0,0.5239,0.0015,0.0001,332,4585.00,SPXW220418P04585000,202.43,21.38,181.9,188.1,3,0.7391,-0.9985,0.0001,154
Mon Apr 18 2022,SPXW220418C04590000,0.05,0.025,0,0.05,5,0.5365,0.0015,0.0001,418,4590.00,SPXW220418P04590000,207.08,21.33,186.9,193.1,5,0.7556,-0.9985,0.0001,91
Mon Apr 18 2022,SPXW220418C04595000,0.05,0,0,0.05,0,0.549,0.0014,0.0001,1054,4595.00,SPXW220418P04595000,205.68,14.93,191.9,198.1,2,0.7721,-0.9986,0.0001,41
Mon Apr 18 2022,SPXW220418C04600000,0.05,0.025,0,0.05,202,0.5615,0.0014,0.0001,1006,4600.00,SPXW220418P04600000,195,-0.75,196.9,203.1,6,0.7885,-0.9986,0.0001,471
Mon Apr 18 2022,SPXW220418C04605000,0.05,0,0,0.05,0,0.5739,0.0014,0.0001,411,4605.00,SPXW220418P04605000,177.11,0,201.9,208.1,0,0.8048,-0.9986,0.0001,20
Mon Apr 18 2022,SPXW220418C04610000,0.05,0.025,0,0.05,6,0.5863,0.0014,0.0001,778,4610.00,SPXW220418P04610000,181.98,0,206.9,213.1,0,0.8211,-0.9986,0.0001,39
Mon Apr 18 2022,SPXW220418C04615000,0.05,0,0,0.05,0,0.5987,0.0013,0.0001,499,4615.00,SPXW220418P04615000,195.22,0,211.9,218.1,0,0.8374,-0.9987,0.0001,18
