
Standard & Poors 500 Index,Last: 4488.9399,Change:  7.7899
"Date: 7 de abril de 2022, 14:20 GMT-4",Bid: 4487.73,Ask: 4489.6699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 08 2022,SPXW220408C03925000,682.28,0,562.7,564.5,0,0.9571,0.9988,0,2,3925.00,SPXW220408P03925000,0.1,0,0,0.1,0,0.7598,-0.0012,0,1373
Fri Apr 08 2022,SPXW220408C03930000,0,0,557.7,559.5,0,0.9489,0.9988,0,0,3930.00,SPXW220408P03930000,0.07,-0.055,0,0.1,1,0.795,-0.0012,0,453
Fri Apr 08 2022,SPXW220408C03935000,0,0,552.7,554.5,0,0.9407,0.9988,0,0,3935.00,SPXW220408P03935000,0.05,-0.075,0,0.05,595,0.7467,-0.0013,0,1294
Fri Apr 08 2022,SPXW220408C03940000,487.48,0,547.7,549.5,0,0.9324,0.9988,0,2,3940.00,SPXW220408P03940000,0.07,-0.055,0,0.1,5,0.7809,-0.0013,0,4379
Fri Apr 08 2022,SPXW220408C03945000,0,0,542.7,544.5,0,0.9242,0.9988,0,0,3945.00,SPXW220408P03945000,0.1,-0.025,0,0.1,1,0.7739,-0.0013,0,59
Fri Apr 08 2022,SPXW220408C03950000,654.09,0,537.7,539.5,0,0.916,0.9987,0,18,3950.00,SPXW220408P03950000,0.1,0,0,0.1,0,0.7669,-0.0013,0,4122
Fri Apr 08 2022,SPXW220408C03955000,0,0,532.7,534.5,0,0.9077,0.9987,0,0,3955.00,SPXW220408P03955000,0.3,0,0,0.1,0,0.7599,-0.0013,0,284
Fri Apr 08 2022,SPXW220408C03960000,0,0,527.7,529.5,0,0.8995,0.9987,0,0,3960.00,SPXW220408P03960000,0.3,0,0,0.1,0,0.7529,-0.0014,0,454
Fri Apr 08 2022,SPXW220408C03965000,578.03,0,522.7,524.5,0,0.8913,0.9987,0,1,3965.00,SPXW220408P03965000,0.1,0,0,0.1,0,0.7459,-0.0014,0,514
Fri Apr 08 2022,SPXW220408C03970000,0,0,517.7,519.5,0,0.8831,0.9986,0,0,3970.00,SPXW220408P03970000,0.3,0,0,0.1,0,0.7389,-0.0014,0,3802
Fri Apr 08 2022,SPXW220408C03975000,628.1,0,512.7,514.5,0,0.8749,0.9986,0,4,3975.00,SPXW220408P03975000,0.1,-0.05,0,0.1,262,0.7319,-0.0014,0,1171
Fri Apr 08 2022,SPXW220408C03980000,0,0,507.7,509.5,0,0.8667,0.9986,0,0,3980.00,SPXW220408P03980000,0.07,-0.08,0,0.1,5,0.7249,-0.0014,0,324
Fri Apr 08 2022,SPXW220408C03985000,496.37,0,502.7,504.5,0,0.8585,0.9986,0,2,3985.00,SPXW220408P03985000,0.1,-0.05,0,0.1,12,0.7179,-0.0014,0,143
Fri Apr 08 2022,SPXW220408C03990000,0,0,497.7,499.5,0,0.8503,0.9986,0,0,3990.00,SPXW220408P03990000,0.05,-0.075,0,0.1,15,0.7109,-0.0015,0,3467
Fri Apr 08 2022,SPXW220408C03995000,281.36,0,492.7,494.5,0,0.8422,0.9986,0,20,3995.00,SPXW220408P03995000,0.1,-0.05,0,0.1,14,0.7039,-0.0015,0,1007
Fri Apr 08 2022,SPXW220408C04000000,607.88,0,487.7,489.5,0,0.834,0.9985,0,19,4000.00,SPXW220408P04000000,0.1,-0.05,0,0.1,251,0.6969,-0.0015,0,17847
Fri Apr 08 2022,SPXW220408C04005000,271.24,0,482.7,484.5,0,0.8258,0.9985,0,2,4005.00,SPXW220408P04005000,0.1,-0.05,0,0.1,11,0.69,-0.0015,0,900
Fri Apr 08 2022,SPXW220408C04010000,264.94,0,477.7,479.5,0,0.8176,0.9985,0,1,4010.00,SPXW220408P04010000,0.1,-0.075,0,0.1,2,0.683,-0.0016,0,2206
Fri Apr 08 2022,SPXW220408C04015000,0,0,472.7,474.5,0,0.8095,0.9985,0,0,4015.00,SPXW220408P04015000,0.25,0,0,0.1,0,0.676,-0.0016,0,1398
Fri Apr 08 2022,SPXW220408C04020000,314.95,0,467.7,469.5,0,0.8013,0.9984,0,1,4020.00,SPXW220408P04020000,0.27,0,0,0.1,0,0.6691,-0.0016,0,406
Fri Apr 08 2022,SPXW220408C04025000,583.16,0,462.7,464.5,0,0.7931,0.9984,0,6,4025.00,SPXW220408P04025000,0.07,-0.13,0,0.1,380,0.6621,-0.0016,0,991
Fri Apr 08 2022,SPXW220408C04030000,220.81,0,457.7,459.5,0,0.785,0.9984,0,2,4030.00,SPXW220408P04030000,0.35,0,0,0.1,0,0.6552,-0.0017,0,621
Fri Apr 08 2022,SPXW220408C04035000,0,0,452.7,454.5,0,0.7768,0.9984,0,0,4035.00,SPXW220408P04035000,0.1,-0.1,0,0.1,2,0.6482,-0.0017,0,314
Fri Apr 08 2022,SPXW220408C04040000,268.82,0,447.7,449.5,0,0.7687,0.9983,0,32,4040.00,SPXW220408P04040000,0.07,-0.13,0,0.1,3,0.6413,-0.0017,0,285
Fri Apr 08 2022,SPXW220408C04045000,0,0,442.7,444.5,0,0.7605,0.9983,0,0,4045.00,SPXW220408P04045000,0.12,-0.08,0.05,0.1,2,0.6569,-0.0018,0,338
Fri Apr 08 2022,SPXW220408C04050000,552.8,0,437.7,439.5,0,0.7524,0.9983,0,15,4050.00,SPXW220408P04050000,0.07,-0.13,0.05,0.1,106,0.6497,-0.0018,0,3442
Fri Apr 08 2022,SPXW220408C04055000,397.59,0,432.7,434.5,0,0.7564,0.9982,0,4,4055.00,SPXW220408P04055000,0.45,0,0.05,0.1,0,0.6426,-0.0018,0,474
Fri Apr 08 2022,SPXW220408C04060000,437.11,0,427.7,429.5,0,0.7481,0.9982,0,3,4060.00,SPXW220408P04060000,0.1,-0.125,0.05,0.1,10,0.6354,-0.0018,0,2089
Fri Apr 08 2022,SPXW220408C04065000,0,0,422.7,424.5,0,0.7399,0.9982,0,0,4065.00,SPXW220408P04065000,0.07,-0.18,0.05,0.1,4,0.6283,-0.0019,0,911
Fri Apr 08 2022,SPXW220408C04070000,234.97,0,417.7,419.5,0,0.7424,0.9981,0,1,4070.00,SPXW220408P04070000,0.15,0,0.05,0.1,0,0.6212,-0.0019,0,469
Fri Apr 08 2022,SPXW220408C04075000,492.03,0,412.7,414.5,0,0.734,0.9981,0,9,4075.00,SPXW220408P04075000,0.1,-0.15,0.05,0.1,24,0.614,-0.0019,0,4269
Fri Apr 08 2022,SPXW220408C04080000,182,0,407.7,409.5,0,0.7257,0.9981,0,47,4080.00,SPXW220408P04080000,0.07,-0.18,0.05,0.1,5,0.6069,-0.002,0,224
Fri Apr 08 2022,SPXW220408C04085000,180.2,0,402.7,404.5,0,0.7174,0.998,0,3,4085.00,SPXW220408P04085000,0.25,0,0.05,0.1,0,0.5998,-0.002,0,454
Fri Apr 08 2022,SPXW220408C04090000,428.97,0,397.7,399.5,0,0.7091,0.998,0,529,4090.00,SPXW220408P04090000,0.07,-0.18,0.05,0.1,2,0.5926,-0.002,0,315
Fri Apr 08 2022,SPXW220408C04095000,393.43,0,392.7,394.5,0,0.7008,0.998,0,7,4095.00,SPXW220408P04095000,0.1,-0.15,0.05,0.1,4,0.5855,-0.0021,0,437
Fri Apr 08 2022,SPXW220408C04100000,512.19,0,387.7,389.5,0,0.6925,0.9979,0,53,4100.00,SPXW220408P04100000,0.1,-0.15,0.05,0.1,79,0.5784,-0.0021,0,5398
Fri Apr 08 2022,SPXW220408C04105000,0,0,382.7,384.5,0,0.6842,0.9979,0,0,4105.00,SPXW220408P04105000,0.07,-0.205,0.05,0.1,3,0.5713,-0.0022,0,3188
Fri Apr 08 2022,SPXW220408C04110000,382.88,0,377.7,379.5,0,0.6758,0.9978,0,14,4110.00,SPXW220408P04110000,0.07,-0.205,0.05,0.1,225,0.5642,-0.0022,0,899
Fri Apr 08 2022,SPXW220408C04115000,249.77,0,372.8,374.5,0,0.6676,0.9978,0,0,4115.00,SPXW220408P04115000,0.1,-0.175,0.05,0.15,104,0.5721,-0.0023,0,380
Fri Apr 08 2022,SPXW220408C04120000,401.97,0,367.8,369.5,0,0.6592,0.9977,0,8,4120.00,SPXW220408P04120000,0.13,-0.17,0.05,0.15,9,0.5648,-0.0023,0,260
Fri Apr 08 2022,SPXW220408C04125000,444.18,0,362.9,364.5,0,0.6509,0.9977,0,10,4125.00,SPXW220408P04125000,0.14,-0.16,0.05,0.15,15,0.5576,-0.0024,0,317
Fri Apr 08 2022,SPXW220408C04130000,384.96,0,357.9,359.5,0,0.6426,0.9976,0.0001,25,4130.00,SPXW220408P04130000,0.45,0,0.05,0.15,0,0.5503,-0.0024,0.0001,1084
Fri Apr 08 2022,SPXW220408C04135000,202.36,0,352.9,354.5,0,0.6343,0.9976,0.0001,4,4135.00,SPXW220408P04135000,0.15,-0.15,0.05,0.15,43,0.543,-0.0025,0.0001,478
Fri Apr 08 2022,SPXW220408C04140000,460.02,0,347.9,349.5,0,0.626,0.9975,0.0001,37,4140.00,SPXW220408P04140000,0.15,-0.15,0.05,0.15,43,0.5357,-0.0025,0.0001,417
Fri Apr 08 2022,SPXW220408C04145000,357.95,0,342.9,344.5,0,0.6177,0.9975,0.0001,1,4145.00,SPXW220408P04145000,0.12,-0.18,0.05,0.15,96,0.5285,-0.0026,0.0001,373
Fri Apr 08 2022,SPXW220408C04150000,382.7,0,337.9,339.5,0,0.6094,0.9974,0.0001,124,4150.00,SPXW220408P04150000,0.1,-0.225,0.05,0.15,22,0.5212,-0.0026,0.0001,1441
Fri Apr 08 2022,SPXW220408C04155000,307.28,-20.72,332.9,334.6,3,0.6011,0.9973,0.0001,19,4155.00,SPXW220408P04155000,0.15,-0.175,0.05,0.15,43,0.5139,-0.0027,0.0001,404
Fri Apr 08 2022,SPXW220408C04160000,407.33,0,327.8,329.6,0,0.5928,0.9973,0.0001,14,4160.00,SPXW220408P04160000,0.2,-0.15,0.05,0.15,50,0.5067,-0.0028,0.0001,377
Fri Apr 08 2022,SPXW220408C04165000,362.13,0,322.8,324.6,0,0.5845,0.9972,0.0001,5,4165.00,SPXW220408P04165000,0.13,-0.22,0.05,0.15,34,0.4994,-0.0028,0.0001,870
Fri Apr 08 2022,SPXW220408C04170000,306.89,0,317.8,319.6,0,0.5762,0.9971,0.0001,29,4170.00,SPXW220408P04170000,0.15,-0.2,0.05,0.15,5,0.4921,-0.0029,0.0001,239
Fri Apr 08 2022,SPXW220408C04175000,392.16,0,312.8,314.6,0,0.5678,0.997,0.0001,24,4175.00,SPXW220408P04175000,0.05,-0.3,0.05,0.15,80,0.4849,-0.003,0.0001,1838
Fri Apr 08 2022,SPXW220408C04180000,435.23,0,307.8,309.6,0,0.5595,0.997,0.0001,30,4180.00,SPXW220408P04180000,0.1,-0.25,0.05,0.15,607,0.4776,-0.0031,0.0001,570
Fri Apr 08 2022,SPXW220408C04185000,121.78,0,302.8,304.6,0,0.5512,0.9969,0.0001,1,4185.00,SPXW220408P04185000,0.15,-0.225,0.05,0.15,1,0.4703,-0.0031,0.0001,233
Fri Apr 08 2022,SPXW220408C04190000,263.41,0,297.8,299.6,0,0.5429,0.9968,0.0001,867,4190.00,SPXW220408P04190000,0.2,-0.175,0.1,0.15,153,0.4735,-0.0032,0.0001,1743
Fri Apr 08 2022,SPXW220408C04195000,349.15,0,292.8,294.6,0,0.5346,0.9967,0.0001,9,4195.00,SPXW220408P04195000,0.13,-0.27,0.1,0.15,69,0.4661,-0.0033,0.0001,1169
Fri Apr 08 2022,SPXW220408C04200000,285.94,0,287.8,289.6,0,0.5262,0.9966,0.0001,734,4200.00,SPXW220408P04200000,0.13,-0.27,0.1,0.15,225,0.4587,-0.0034,0.0001,5668
Fri Apr 08 2022,SPXW220408C04205000,292.97,0,282.8,284.6,0,0.5179,0.9965,0.0001,139,4205.00,SPXW220408P04205000,0.2,-0.2,0.1,0.15,5,0.4513,-0.0035,0.0001,341
Fri Apr 08 2022,SPXW220408C04210000,276.11,0,277.8,279.6,0,0.5096,0.9964,0.0001,149,4210.00,SPXW220408P04210000,0.12,-0.28,0.1,0.15,75,0.4438,-0.0036,0.0001,297
Fri Apr 08 2022,SPXW220408C04215000,99.7,0,272.8,274.6,0,0.5012,0.9963,0.0001,7,4215.00,SPXW220408P04215000,0.23,-0.195,0.1,0.15,39,0.4364,-0.0037,0.0001,460
Fri Apr 08 2022,SPXW220408C04220000,240.7,-22.4,267.8,269.6,1,0.4929,0.9962,0.0001,219,4220.00,SPXW220408P04220000,0.19,-0.26,0.1,0.15,63,0.429,-0.0038,0.0001,1227
Fri Apr 08 2022,SPXW220408C04225000,237.41,-20.74,262.8,264.6,6,0.4846,0.9961,0.0001,23,4225.00,SPXW220408P04225000,0.12,-0.33,0.1,0.15,677,0.4216,-0.004,0.0001,587
Fri Apr 08 2022,SPXW220408C04230000,248.8,-5.15,257.8,259.6,1,0.4762,0.9959,0.0001,60,4230.00,SPXW220408P04230000,0.1,-0.35,0.1,0.15,172,0.4142,-0.0041,0.0001,638
Fri Apr 08 2022,SPXW220408C04235000,192.66,0,252.8,254.6,0,0.4679,0.9958,0.0001,79,4235.00,SPXW220408P04235000,0.22,-0.23,0.1,0.15,115,0.4068,-0.0042,0.0001,2186
Fri Apr 08 2022,SPXW220408C04240000,278.06,0,247.8,249.6,0,0.4595,0.9956,0.0001,355,4240.00,SPXW220408P04240000,0.14,-0.36,0.1,0.15,73,0.3993,-0.0044,0.0001,579
Fri Apr 08 2022,SPXW220408C04245000,295.1,0,242.8,244.6,0,0.4642,0.9955,0.0001,56,4245.00,SPXW220408P04245000,0.15,-0.35,0.1,0.15,157,0.3919,-0.0046,0.0001,3164
Fri Apr 08 2022,SPXW220408C04250000,216,-17.2,237.8,239.6,7,0.4556,0.9953,0.0001,660,4250.00,SPXW220408P04250000,0.1,-0.4,0.1,0.15,2051,0.3845,-0.0047,0.0001,5584
Fri Apr 08 2022,SPXW220408C04255000,339.17,0,232.8,234.6,0,0.4528,0.9951,0.0001,192,4255.00,SPXW220408P04255000,0.12,-0.43,0.1,0.15,58,0.377,-0.0049,0.0001,2066
Fri Apr 08 2022,SPXW220408C04260000,193.73,0,227.8,229.6,0,0.4441,0.9949,0.0002,873,4260.00,SPXW220408P04260000,0.2,-0.35,0.1,0.2,82,0.3769,-0.0051,0.0002,1361
Fri Apr 08 2022,SPXW220408C04265000,227.96,0,223,224.6,0,0.4299,0.9947,0.0002,146,4265.00,SPXW220408P04265000,0.15,-0.4,0.1,0.2,191,0.3694,-0.0053,0.0002,373
Fri Apr 08 2022,SPXW220408C04270000,188.22,-25.03,218,219.7,15,0.4213,0.9945,0.0002,190,4270.00,SPXW220408P04270000,0.3,-0.3,0.1,0.2,750,0.3618,-0.0055,0.0002,2182
Fri Apr 08 2022,SPXW220408C04275000,300.1,0,213,214.7,0,0.4127,0.9942,0.0002,561,4275.00,SPXW220408P04275000,0.15,-0.45,0.1,0.2,313,0.3542,-0.0058,0.0002,7639
Fri Apr 08 2022,SPXW220408C04280000,178.2,-25.15,208,209.7,16,0.4041,0.994,0.0002,92,4280.00,SPXW220408P04280000,0.15,-0.5,0.1,0.2,523,0.3466,-0.006,0.0002,5757
Fri Apr 08 2022,SPXW220408C04285000,177.54,-20.81,202.9,204.7,3,0.3955,0.9937,0.0002,83,4285.00,SPXW220408P04285000,0.15,-0.5,0.1,0.2,64,0.339,-0.0063,0.0002,2877
Fri Apr 08 2022,SPXW220408C04290000,230.5,0,197.9,199.7,0,0.3869,0.9934,0.0002,55,4290.00,SPXW220408P04290000,0.25,-0.45,0.1,0.2,389,0.3314,-0.0066,0.0002,579
Fri Apr 08 2022,SPXW220408C04295000,182.64,-6.46,192.9,194.7,1,0.3783,0.9931,0.0002,25,4295.00,SPXW220408P04295000,0.4,-0.3,0.1,0.2,1014,0.3238,-0.0069,0.0002,2978
Fri Apr 08 2022,SPXW220408C04300000,180,-3.45,187.9,189.7,11,0.3696,0.9927,0.0003,602,4300.00,SPXW220408P04300000,0.15,-0.575,0.15,0.2,1297,0.3218,-0.0073,0.0002,7905
Fri Apr 08 2022,SPXW220408C04305000,290.6,0,182.9,184.7,0,0.3609,0.9924,0.0003,73,4305.00,SPXW220408P04305000,0.17,-0.63,0.15,0.2,690,0.3141,-0.0077,0.0003,778
Fri Apr 08 2022,SPXW220408C04310000,233.01,0,177.9,179.7,0,0.3523,0.9919,0.0003,181,4310.00,SPXW220408P04310000,0.17,-0.68,0.15,0.25,729,0.3112,-0.0081,0.0003,651
Fri Apr 08 2022,SPXW220408C04315000,151.33,-17.27,173,174.6,2,0.3436,0.9915,0.0003,140,4315.00,SPXW220408P04315000,0.2,-0.7,0.15,0.25,1198,0.3034,-0.0086,0.0003,1026
Fri Apr 08 2022,SPXW220408C04320000,146.33,-17.27,168,169.6,2,0.3348,0.991,0.0003,162,4320.00,SPXW220408P04320000,0.2,-0.75,0.15,0.25,1071,0.2955,-0.0091,0.0003,1050
Fri Apr 08 2022,SPXW220408C04325000,138.59,0,163,164.6,0,0.3389,0.9904,0.0004,170,4325.00,SPXW220408P04325000,0.2,-0.8,0.2,0.25,3494,0.2918,-0.0096,0.0004,2348
